,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
126,35524.0,2008.0,122.0,-82.7359,29.6513,25718.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
127,37427.0,2008.0,35.0,-84.8602,29.9855,26158.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,81.0,1.0,0.0
128,38652.0,2008.0,115.0,-103.3603,30.3325,25981.0,2.0,2.0,62500.0,3285.80109,2957.220981,4959.259585,207.005469,7.925352,30.163654,0.0,0.0,2.0,1.0,15.0,2.0,0.0
129,36203.0,2008.0,169.0,-101.0517,30.3953,25542.0,1.0,1.0,62500.0,65.458224,60.876148,102.089301,4.26133,0.16314800000000002,0.620937,0.0,0.0,3.0,1.0,15.0,2.0,0.0
130,36160.0,2008.0,353.0,-85.1338,29.9701,25695.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
131,37435.0,2008.0,32.0,-84.6053,29.9592,26161.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
132,37288.0,2008.0,141.0,-101.2884,30.4225,26000.0,2.0,2.0,0.0,750.9762,675.8785799999998,1133.448379,47.311501,1.811355,6.893961999999998,0.0,0.0,3.0,1.0,15.0,1.0,0.0
133,37020.0,2008.0,338.0,-82.001,29.6452,26186.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,1.0,77.0,2.0,0.0
134,37171.0,2008.0,171.0,-101.4106,30.4143,25999.0,2.0,2.0,62500.0,936.702702,843.0324320000002,1413.765388,59.01227,2.259327,8.598931,0.0,0.0,2.0,1.0,15.0,2.0,0.0
135,37954.0,2008.0,28.0,-85.25299999999999,30.0363,26154.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
136,39104.0,2008.0,28.0,-85.0406,30.0424,26156.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,15.0,1.0,0.0
137,41211.0,2008.0,219.0,-84.9524,30.0766,26618.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
138,42384.0,2008.0,42.0,-84.7028,30.0669,26621.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
139,43954.0,2008.0,75.0,-102.2731,30.4903,26452.0,2.0,2.0,62500.0,583.183458,524.8651120000002,880.198793,36.740558,1.406639,5.353624,0.0,0.0,2.0,1.0,15.0,2.0,0.0
140,41126.0,2008.0,121.0,-84.4451,30.0217,26623.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
141,40352.0,2008.0,248.0,-83.1104,29.858,26175.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
142,41983.0,2008.0,107.0,-94.67299999999999,30.636,26525.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,15.0,1.0,0.0
143,51894.0,2008.0,61.0,-84.5562,30.1991,27083.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
144,42003.0,2008.0,30.0,-85.4232,30.1346,26614.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
145,41746.0,2008.0,166.0,-103.1814,30.4076,26443.0,2.0,2.0,62500.0,651.331746,586.198571,983.055004,41.0339,1.571012,5.979225,0.0,0.0,3.0,1.0,15.0,3.0,0.0
146,42160.0,2008.0,328.0,-89.884,30.4766,26571.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,1.0,15.0,3.0,0.0
147,45980.0,2008.0,51.0,-85.0682,30.1495,26617.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
148,43910.0,2008.0,41.0,-83.0231,29.8977,26637.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,1.0,15.0,3.0,0.0
149,45229.0,2008.0,8.0,-100.4232,30.5959,26470.0,2.0,2.0,0.0,675.31815,607.786335,1019.257684,42.545043,1.628867,6.199421,0.0,0.0,3.0,1.0,77.0,1.0,0.0
150,45779.0,2008.0,129.0,-88.7719,30.4542,26581.0,3.0,1140.0,0.0,7646.952224,3995.6319020000014,6688.687804,307.663656,8.990172,47.54802,0.015084,0.122203,1.0,1.0,15.0,1.0,0.0
151,45427.0,2008.0,134.0,-88.6891,30.4442,26582.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,15.0,3.0,0.0
152,49499.0,2008.0,157.0,-104.15700000000001,30.4614,26895.0,1.0,1.0,62500.0,104.015808,96.734701,162.224094,6.771429,0.25924899999999995,0.986694,0.0,0.0,3.0,1.0,15.0,3.0,0.0
153,48322.0,2008.0,65.0,-84.2965,30.1102,27085.0,3.0,1600.0,62500.0,6220.097576,2199.517495,3681.992287,169.362847,4.948914,26.174258,0.021121,0.074658,3.0,1.0,77.0,3.0,0.0
154,54754.0,2008.0,199.0,-84.8845,30.2692,27541.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,81.0,2.0,0.0
155,50755.0,2008.0,74.0,-88.8941,30.5524,27041.0,3.0,1400.0,62500.0,6849.442773999999,3538.016547,5922.6397,272.427274,7.960536999999999,42.102397,0.025026,0.072786,2.0,1.0,81.0,3.0,0.0
156,49819.0,2008.0,81.0,-89.06200000000001,30.5496,27039.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
157,50141.0,2008.0,251.0,-84.7478,30.1963,27081.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
158,56651.0,2008.0,122.0,-102.3394,30.6714,27374.0,2.0,2.0,62500.0,950.153022,855.13772,1434.065956,59.85964,2.291769,8.722405,0.0,0.0,2.0,1.0,15.0,3.0,0.0
159,49884.0,2008.0,133.0,-84.1731,30.131,27087.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,1.0,15.0,2.0,0.0
160,51072.0,2008.0,72.0,-101.0556,30.67,26925.0,2.0,2.0,0.0,940.065282,846.0587539999998,1418.8405300000004,59.224113,2.267437,8.629799,0.0,0.0,2.0,1.0,77.0,1.0,0.0
161,52219.0,2008.0,29.0,-97.9781,30.7815,26954.0,2.0,2.0,62500.0,546.1950780000002,491.57557,824.3722309999998,34.41029,1.317423,5.014071,0.0,0.0,3.0,1.0,15.0,3.0,0.0
162,52621.0,2008.0,109.0,-88.9964,30.5815,27501.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,77.0,3.0,0.0
163,52463.0,2008.0,260.0,-84.811,30.2322,27541.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
164,54187.0,2008.0,112.0,-87.0825,30.4633,27519.0,1.0,1.0,62500.0,190.322028,176.99948600000005,296.828138,12.389964,0.474359,1.805395,0.0,0.0,3.0,1.0,77.0,2.0,0.0
165,56168.0,2008.0,35.0,-100.6072,30.7505,27390.0,2.0,2.0,62500.0,675.093978,607.58458,1018.919341,42.530921,1.628327,6.197363,0.0,0.0,2.0,1.0,15.0,3.0,0.0
166,56568.0,2008.0,220.0,-84.6776,30.2684,27543.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,81.0,1.0,0.0
167,59007.0,2008.0,78.0,-88.9246,30.6537,27502.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
168,58843.0,2008.0,66.0,-84.196,30.2447,27547.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,15.0,1.0,0.0
169,58810.0,2008.0,30.0,-86.7857,30.4931,27522.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,15.0,1.0,0.0
170,59417.0,2008.0,73.0,-89.1016,30.6694,27500.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,15.0,3.0,0.0
171,60247.0,2008.0,81.0,-89.2652,30.6885,27959.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,81.0,1.0,0.0
172,60455.0,2008.0,76.0,-89.15799999999999,30.6842,27960.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
173,62990.0,2008.0,205.0,-84.3627,30.3261,28007.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,77.0,2.0,0.0
174,60475.0,2008.0,81.0,-89.038,30.6767,27962.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
175,62137.0,2008.0,5.0,-86.2536,30.4901,27988.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,15.0,1.0,0.0
176,62716.0,2008.0,330.0,-84.6377,30.3482,28004.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
177,64206.0,2008.0,73.0,-101.2838,30.8373,27845.0,2.0,2.0,62500.0,942.194916,847.975424,1422.0547869999998,59.35828000000001,2.272574,8.649349,0.0,0.0,2.0,1.0,77.0,3.0,1.0
178,63249.0,2008.0,72.0,-84.0339,30.2951,28010.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,1.0,81.0,3.0,0.0
179,62765.0,2008.0,38.0,-86.8857,30.5602,27982.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
180,369263.0,2008.0,76.0,-86.6613,30.5761,27984.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,2.0,12.0,1.0,1.0
181,63830.0,2008.0,31.0,-98.079,30.9371,27875.0,2.0,2.0,62500.0,675.7664940000002,608.189845,1019.934369,42.573289,1.629949,6.203536,0.0,0.0,3.0,1.0,77.0,2.0,0.0
182,64441.0,2008.0,75.0,-92.8577,30.9233,27925.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,15.0,3.0,0.0
183,65428.0,2008.0,56.0,-86.4969,30.5861,28447.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,1.0
184,65544.0,2008.0,86.0,-98.8909,30.9616,28329.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,1.0,15.0,3.0,0.0
185,66050.0,2008.0,253.0,-82.4414,30.1884,28486.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
186,66293.0,2008.0,76.0,-88.9263,30.8162,28424.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,81.0,3.0,0.0
187,66573.0,2008.0,84.0,-83.8948,30.3842,28472.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,1.0,81.0,2.0,0.0
188,66989.0,2008.0,73.0,-84.0612,30.4138,28470.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
189,66690.0,2008.0,80.0,-86.3471,30.6318,28448.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,15.0,1.0,0.0
190,67066.0,2008.0,34.0,-86.2212,30.6298,28449.0,3.0,1500.0,62500.0,4335.068543,2312.865165,3871.736287,178.090618,5.203947,27.523095,0.02054,0.026301,3.0,1.0,15.0,3.0,0.0
191,68107.0,2008.0,248.0,-82.3582,30.2463,28948.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,1.0
192,67585.0,2008.0,149.0,-104.3108,30.7638,28738.0,2.0,2.0,62500.0,616.248828,554.623945,930.104356,38.823676,1.486392,5.657164,0.0,0.0,3.0,1.0,15.0,3.0,0.0
193,370040.0,2008.0,55.0,-86.84700000000001,30.7228,28904.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,2.0,12.0,3.0,1.0
194,68088.0,2008.0,81.0,-88.9795,30.8692,28884.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
195,68200.0,2008.0,29.0,-82.5889,30.2817,28946.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,1.0
196,69030.0,2008.0,102.0,-82.4774,30.3362,29407.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,15.0,3.0,0.0
197,68577.0,2008.0,81.0,-89.1932,30.9231,28882.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
198,71188.0,2008.0,87.0,-88.8853,31.0142,29346.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,1.0,77.0,3.0,0.0
199,69165.0,2008.0,78.0,-92.6002,31.1204,29310.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,78.0,1.0,0.0
200,70891.0,2008.0,60.0,-82.2887,30.3786,29409.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,15.0,1.0,0.0
201,69735.0,2008.0,62.0,-83.7008,30.5033,29396.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,1.0,15.0,3.0,1.0
202,70579.0,2008.0,114.0,-89.1256,31.0068,29344.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
203,70607.0,2008.0,86.0,-84.6059,30.6327,29387.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,1.0,15.0,2.0,0.0
204,70847.0,2008.0,93.0,-100.3662,31.1451,29237.0,1.0,1.0,62500.0,99.868626,92.877822,155.756108,6.501448,0.248913,0.947354,0.0,0.0,2.0,1.0,77.0,2.0,0.0
205,71106.0,2008.0,78.0,-89.1894,31.0311,29343.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
206,71634.0,2008.0,144.0,-88.8342,31.0267,29807.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
207,71643.0,2008.0,85.0,-83.8095,30.5857,29855.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,1.0,15.0,2.0,0.0
208,71955.0,2008.0,145.0,-89.2839,31.0661,29803.0,3.0,1400.0,62500.0,6849.442773999999,3365.9497560000004,5634.599892,259.178131,7.5733869999999985,40.054802,0.013438999999999998,0.038253,3.0,1.0,77.0,3.0,0.0
209,72829.0,2008.0,85.0,-84.0145,30.6605,29853.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,1.0,15.0,2.0,0.0
210,73983.0,2008.0,347.0,-86.9742,30.9697,29825.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,77.0,3.0,0.0
211,73513.0,2008.0,73.0,-86.756,30.9404,29827.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,81.0,2.0,1.0
212,72842.0,2008.0,81.0,-89.2306,31.1057,29803.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
213,73745.0,2008.0,325.0,-89.0872,31.1171,29805.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,1.0,15.0,2.0,1.0
214,73521.0,2008.0,332.0,-89.4968,31.1374,29801.0,1.0,1.0,62500.0,315.185832,293.1228240000001,491.566975,20.518598,0.785569,2.989853,0.0,0.0,2.0,1.0,77.0,2.0,0.0
215,75099.0,2008.0,78.0,-101.2774,31.3464,30611.0,2.0,2.0,62500.0,688.880556,619.9925,1039.727423,43.399475,1.6615799999999998,6.323924,0.0,0.0,2.0,1.0,77.0,2.0,0.0
216,83440.0,2008.0,57.0,-101.109,31.6061,31996.0,2.0,2.0,62500.0,673.973118,606.575806,1017.227627,42.460306,1.625623,6.187073000000002,0.0,0.0,2.0,1.0,81.0,2.0,0.0
217,76522.0,2008.0,164.0,-101.3309,31.4361,31072.0,2.0,2.0,62500.0,1216.1331,1094.51979,1835.509688,76.616385,2.933313,11.164102,0.0,0.0,3.0,1.0,15.0,2.0,0.0
218,77720.0,2008.0,101.0,-102.7472,31.3864,31058.0,2.0,2.0,62500.0,939.28068,845.3526119999998,1417.65633,59.174683,2.265545,8.622597,0.0,0.0,1.0,1.0,15.0,2.0,0.0
219,78861.0,2008.0,57.0,-102.5759,31.4259,31521.0,2.0,2.0,62500.0,1497.693132,1347.923819,2260.468244,94.354667,3.612436,13.748823000000002,0.0,0.0,2.0,1.0,77.0,2.0,0.0
220,80766.0,2008.0,127.0,-102.9035,31.4511,31518.0,1.0,1.0,62500.0,92.695122,86.206463,144.56823899999995,6.034452,0.231033,0.8793059999999999,0.0,0.0,2.0,1.0,77.0,3.0,0.0
221,82013.0,2008.0,168.0,-98.9182,31.651,31556.0,1.0,1.0,62500.0,255.107736,237.250194,397.868576,16.607514000000002,0.635831,2.419952,0.0,0.0,3.0,1.0,15.0,2.0,0.0
222,84630.0,2008.0,80.0,-88.9986,31.5328,32110.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
223,85052.0,2008.0,81.0,-88.8054,31.5296,32112.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,1.0,77.0,2.0,0.0
224,88036.0,2008.0,89.0,-102.6306,31.641,32443.0,2.0,2.0,62500.0,1470.119976,1323.107978,2218.85208,92.617558,3.545929,13.495701,0.0,0.0,2.0,1.0,77.0,3.0,0.0
225,87126.0,2008.0,315.0,-89.0063,31.5964,32571.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,1.0,81.0,2.0,0.0
226,87627.0,2008.0,80.0,-88.7759,31.593000000000004,32573.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
227,88114.0,2008.0,205.0,-98.3033,31.8135,32483.0,1.0,1.0,62500.0,109.620108,101.9467,170.964617,7.136269,0.273217,1.039856,0.0,0.0,2.0,1.0,15.0,2.0,0.0
228,89036.0,2008.0,180.0,-81.4326,30.9074,32643.0,3.0,1140.0,62500.0,7646.952224,4093.145176,6851.925023999999,315.172179,9.209577,48.70842800000001,0.008315000000000001,0.079528,2.0,1.0,15.0,4.0,0.0
229,91063.0,2008.0,204.0,-88.8941,31.7559,33494.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,15.0,2.0,0.0
230,91162.0,2008.0,157.0,-102.2881,31.8408,33368.0,2.0,2.0,62500.0,749.519082,674.567174,1131.24915,47.21970200000001,1.80784,6.880585000000001,0.0,0.0,3.0,1.0,81.0,3.0,0.0
231,91785.0,2008.0,259.0,-100.68,32.0182,33844.0,2.0,2.0,62500.0,677.896128,610.1065150000002,1023.148626,42.707456,1.635085,6.223086,0.0,0.0,3.0,1.0,81.0,2.0,0.0
232,92077.0,2008.0,173.0,-81.82600000000001,31.2361,34022.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
233,93016.0,2008.0,108.0,-108.6575,31.4922,34230.0,2.0,2.0,62500.0,1259.28621,1133.357589,1900.640677,79.335031,3.037398,11.560247,0.0,0.0,2.0,1.0,15.0,2.0,0.0
234,93242.0,2008.0,101.0,-102.5531,32.0258,34288.0,2.0,2.0,62500.0,1207.2783060000004,1086.550475,1822.145147,76.058533,2.911955,11.082815,0.0,0.0,1.0,1.0,15.0,3.0,0.0
235,93673.0,2008.0,130.0,-101.944,32.0776,34293.0,2.0,2.0,0.0,1425.397662,1282.857896,2151.352691,89.800053,3.4380589999999995,13.085151,0.0,0.0,2.0,1.0,77.0,1.0,0.0
236,93946.0,2008.0,213.0,-100.5093,32.1554,34768.0,2.0,2.0,62500.0,673.748946,606.374051,1016.889284,42.446184,1.625082,6.185015,0.0,0.0,2.0,1.0,15.0,3.0,0.0
237,94169.0,2008.0,57.0,-99.304,32.2106,34779.0,2.0,2.0,62500.0,758.5980480000002,682.738243,1144.952034,47.791677,1.829738,6.96393,0.0,0.0,2.0,1.0,15.0,3.0,0.0
238,93847.0,2008.0,213.0,-100.5543,32.1491,34767.0,2.0,2.0,0.0,408.777642,367.899878,616.9680950000002,25.752991,0.985972,3.752579,0.0,0.0,2.0,1.0,81.0,1.0,0.0
239,490128.0,2008.0,182.0,-102.1133,32.1547,34753.0,2.0,2.0,62500.0,1203.691554,1083.322399,1816.731662,75.83256800000002,2.903304,11.049888,0.0,0.0,2.0,4.0,77.0,2.0,1.0
240,94359.0,2008.0,212.0,-100.5776,32.1841,34767.0,2.0,2.0,0.0,674.7577200000002,607.281948,1018.411827,42.509736,1.627516,6.194276,0.0,0.0,2.0,1.0,81.0,1.0,0.0
241,94868.0,2008.0,142.0,-108.9769,31.5551,34688.0,1.0,1.0,62500.0,102.446604,95.275342,159.776748,6.6692740000000015,0.255338,0.971808,0.0,0.0,3.0,1.0,15.0,2.0,0.0
242,490287.0,2008.0,162.0,-101.6327,32.1887,35218.0,2.0,2.0,62500.0,1414.413234,1272.971911,2134.773894,89.108034,3.411565,12.984313,0.0,0.0,3.0,4.0,77.0,2.0,1.0
243,95799.0,2008.0,109.0,-103.7873,32.1024,35198.0,2.0,2.0,62500.0,1469.44746,1322.502714,2217.837051,92.57519,3.544307,13.489528,0.0,0.0,2.0,1.0,77.0,2.0,0.0
244,96093.0,2008.0,56.0,-103.3723,32.1483,35202.0,2.0,2.0,62500.0,659.5140240000002,593.5626219999998,995.404516,41.549384,1.590748,6.054339,0.0,0.0,2.0,1.0,78.0,2.0,0.0
245,96198.0,2008.0,111.0,-111.1291,31.3733,35128.0,3.0,1920.0,62500.0,4488.574695,3421.418755,5316.884746,455.04869400000007,25.592212,78.008348,0.117803,0.193262,2.0,1.0,15.0,2.0,0.0
246,97169.0,2008.0,103.0,-102.4396,32.2707,35672.0,2.0,2.0,62500.0,1204.0278119999996,1083.625031,1817.239177,75.853752,2.904115,11.052975,0.0,0.0,1.0,1.0,77.0,2.0,0.0
247,96562.0,2008.0,40.0,-99.4468,32.3679,35700.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,1.0,77.0,2.0,0.0
248,96832.0,2008.0,45.0,-110.6389,31.4824,35594.0,2.0,2.0,62500.0,1329.676218,1196.7085960000004,2006.880316,83.769602,3.207179,12.206428,0.0,0.0,2.0,1.0,78.0,3.0,0.0
249,97855.0,2008.0,175.0,-109.1549,31.745,36069.0,2.0,2.0,62500.0,3310.908354,2979.817519,4997.153979,208.587226,7.985911,30.394139000000006,0.0,0.0,3.0,1.0,78.0,2.0,0.0
