,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
124,25311.0,2006.0,358.0,-84.6991,30.2639,27542.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,1.0,77.0,1.0,0.0
125,26105.0,2006.0,174.0,-85.3559,30.3502,27536.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
126,27506.0,2006.0,66.0,-89.5391,30.705,27957.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,1.0,15.0,2.0,0.0
127,27896.0,2006.0,36.0,-86.9408,30.5355,27982.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
128,28101.0,2006.0,76.0,-88.3715,30.6507,27968.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,1.0,15.0,2.0,0.0
129,28967.0,2006.0,59.0,-88.8505,30.7212,27963.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
130,28583.0,2006.0,36.0,-86.2317,30.4974,27989.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
131,29053.0,2006.0,65.0,-89.6147,30.7771,27956.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
132,29315.0,2006.0,76.0,-87.6768,30.6704,28436.0,3.0,1140.0,62500.0,7646.952224,3790.577645,6345.426977,291.874479,8.5288,45.107874,0.002329,0.042938,4.0,1.0,15.0,3.0,0.0
133,29555.0,2006.0,142.0,-104.3193,30.6933,28277.0,2.0,2.0,62500.0,721.385496,649.246946,1088.7871289999996,45.447286,1.739982,6.622319,0.0,0.0,2.0,1.0,15.0,2.0,0.0
134,681788.0,2006.0,37.0,-86.7396,30.6031,28445.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,2.0,12.0,2.0,1.0
135,29802.0,2006.0,357.0,-84.3721,30.4066,28467.0,1.0,1.0,62500.0,303.977232,282.698826,474.085931,19.788918,0.757633,2.883528,0.0,0.0,2.0,1.0,77.0,2.0,0.0
136,29846.0,2006.0,64.0,-88.93299999999999,30.7987,28424.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
137,30791.0,2006.0,124.0,-82.541,30.285,28946.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
138,30212.0,2006.0,95.0,-86.3038,30.6417,28449.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,1.0,15.0,2.0,0.0
139,30459.0,2006.0,216.0,-99.9226,31.0111,28780.0,2.0,2.0,62500.0,96.95439,87.258951,146.33326100000005,6.108127,0.233854,0.890041,0.0,0.0,3.0,1.0,77.0,3.0,0.0
140,30475.0,2006.0,350.0,-93.1553,31.0439,28844.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,15.0,1.0,0.0
141,682310.0,2006.0,6.0,-86.8612,30.6901,28443.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,2.0,12.0,2.0,1.0
142,30705.0,2006.0,125.0,-82.3673,30.2543,28948.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,1.0
143,30936.0,2006.0,86.0,-88.0975,30.8797,29353.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,1.0,81.0,1.0,0.0
144,31528.0,2006.0,38.0,-86.846,30.8192,29365.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,81.0,3.0,0.0
145,31909.0,2006.0,126.0,-82.3516,30.3638,29409.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
146,31150.0,2006.0,208.0,-86.9575,30.8103,29364.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
147,31336.0,2006.0,109.0,-92.6361,31.1396,29310.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
148,31573.0,2006.0,275.0,-100.5903,31.1047,29234.0,2.0,2.0,0.0,814.416876,732.975188,1229.199391,51.308263,1.964374,7.476347,0.0,0.0,2.0,1.0,77.0,1.0,0.0
149,31718.0,2006.0,145.0,-93.7191,31.1806,29300.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,1.0,77.0,2.0,0.0
150,32315.0,2006.0,59.0,-88.8371,30.9932,29346.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,1.0,15.0,2.0,1.0
151,32060.0,2006.0,62.0,-88.1132,30.935,29353.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,15.0,3.0,0.0
152,32245.0,2006.0,139.0,-82.2698,30.365,29409.0,3.0,1140.0,62500.0,7646.952224,4167.535669,6976.454709999999,320.9002470000001,9.376955,49.593674,0.014461000000000003,0.117162,1.0,1.0,77.0,3.0,0.0
153,32606.0,2006.0,170.0,-100.425,31.1632,29697.0,2.0,2.0,0.0,680.8103639999998,612.729328,1027.547082,42.891053,1.6421150000000002,6.249839,0.0,0.0,4.0,1.0,15.0,1.0,0.0
154,32735.0,2006.0,66.0,-88.4035,31.0117,29811.0,3.0,1400.0,62500.0,6849.442773999999,3365.9497560000004,5634.599892,259.178131,7.5733869999999985,40.054802,0.013438999999999998,0.038253,3.0,1.0,77.0,3.0,0.0
155,32829.0,2006.0,216.0,-101.1231,31.1624,29690.0,2.0,2.0,0.0,672.628086,605.365277,1015.19757,42.375569,1.622379,6.1747260000000015,0.0,0.0,2.0,1.0,77.0,1.0,1.0
156,33834.0,2006.0,72.0,-86.9275,30.9615,29825.0,3.0,1140.0,62500.0,7646.952224,3790.577645,6345.426977,291.874479,8.5288,45.107874,0.002329,0.042938,4.0,1.0,77.0,3.0,0.0
157,33128.0,2006.0,220.0,-98.4854,31.2706,29716.0,3.0,1500.0,62500.0,4335.068543,2311.224166,3868.989253,177.96426100000005,5.200254,27.503568,0.010104,0.02632,4.0,1.0,15.0,4.0,0.0
158,33087.0,2006.0,65.0,-87.8202,30.9949,29817.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,77.0,2.0,1.0
159,33218.0,2006.0,62.0,-84.0494,30.6553,29853.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,1.0,15.0,2.0,0.0
160,33458.0,2006.0,63.0,-88.0408,31.029,29815.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
161,33799.0,2006.0,61.0,-86.7371,30.9434,29827.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,1.0
162,34123.0,2006.0,128.0,-82.3786,30.5014,30330.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
163,34075.0,2006.0,83.0,-87.3683,31.0057,30282.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,1.0,81.0,2.0,0.0
164,34502.0,2006.0,209.0,-98.7855,31.3377,30174.0,2.0,2.0,0.0,493.963002,444.566702,745.538359,31.119669,1.191439,4.53458,0.0,0.0,3.0,1.0,15.0,1.0,0.0
165,34517.0,2006.0,62.0,-83.4189,30.6575,30320.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,1.0,81.0,2.0,0.0
166,34805.0,2006.0,87.0,-84.0684,30.7594,30314.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,81.0,2.0,0.0
167,35017.0,2006.0,132.0,-86.7847,31.0355,30288.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,1.0,15.0,2.0,0.0
168,34884.0,2006.0,58.0,-88.0392,31.1259,30276.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,15.0,2.0,0.0
169,35212.0,2006.0,96.0,-102.3946,31.2429,30139.0,1.0,1.0,62500.0,58.84515,54.72599,91.775484,3.830819,0.14666600000000002,0.5582050000000001,0.0,0.0,1.0,1.0,15.0,2.0,0.0
170,35286.0,2006.0,122.0,-84.8187,30.8653,30307.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
171,35045.0,2006.0,47.0,-84.1206,30.7809,30313.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,1.0,15.0,2.0,0.0
172,35543.0,2006.0,101.0,-84.9967,30.9149,30766.0,3.0,1160.0,62500.0,7020.7605159999985,3931.601485,6581.500886,302.733314,8.846103,46.786058,0.022199,0.100899,1.0,1.0,77.0,2.0,0.0
173,35683.0,2006.0,66.0,-101.2804,31.3531,30611.0,2.0,2.0,62500.0,1209.295854,1088.366269,1825.190232,76.185639,2.916822,11.101336,0.0,0.0,2.0,1.0,77.0,2.0,0.0
174,35668.0,2006.0,65.0,-93.0701,31.4374,30689.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,81.0,2.0,0.0
175,35944.0,2006.0,110.0,-92.9667,31.4481,30690.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,77.0,3.0,0.0
176,35802.0,2006.0,148.0,-82.2465,30.6281,30792.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,15.0,3.0,0.0
177,35961.0,2006.0,115.0,-84.6723,30.9115,30769.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
178,36029.0,2006.0,100.0,-84.7837,30.9274,30768.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,1.0,77.0,2.0,0.0
179,36194.0,2006.0,76.0,-87.7174,31.2016,30740.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
180,36217.0,2006.0,136.0,-86.6981,31.1231,30749.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
181,36253.0,2006.0,136.0,-93.0317,31.4768,30689.0,3.0,1160.0,62500.0,7020.7605159999985,3931.601485,6581.500886,302.733314,8.846103,46.786058,0.022199,0.100899,1.0,1.0,15.0,2.0,0.0
182,36408.0,2006.0,138.0,-93.0862,31.5052,31150.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
183,37624.0,2006.0,1.0,-101.2097,31.4847,31073.0,2.0,2.0,0.0,938.383992,844.5455929999998,1416.302959,59.118191,2.263382,8.614365,0.0,0.0,2.0,1.0,15.0,1.0,0.0
184,38901.0,2006.0,65.0,-82.5208,30.8371,31711.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,15.0,3.0,0.0
185,38971.0,2006.0,125.0,-82.2353,30.8813,32175.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
186,40355.0,2006.0,1.0,-100.9064,31.6738,31998.0,1.0,1.0,0.0,129.235158,120.188697,201.556445,8.413209,0.322106,1.225925,0.0,0.0,2.0,1.0,15.0,1.0,0.0
187,41073.0,2006.0,62.0,-82.4009,30.9677,32634.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
188,41524.0,2006.0,74.0,-100.3661,31.7321,32464.0,2.0,2.0,0.0,677.111526,609.4003730000002,1021.964426,42.658026,1.633193,6.215884,0.0,0.0,2.0,1.0,15.0,1.0,0.0
189,41778.0,2006.0,212.0,-98.6753,31.9154,32941.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,1.0,15.0,1.0,0.0
190,41937.0,2006.0,74.0,-87.57600000000001,31.7727,33967.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,81.0,2.0,0.0
191,41944.0,2006.0,43.0,-98.9168,32.0531,33861.0,1.0,1.0,62500.0,125.424234,116.64453799999998,195.61289,8.165118,0.312607,1.189774,0.0,0.0,4.0,1.0,15.0,2.0,0.0
192,42081.0,2006.0,39.0,-87.9512,31.8521,33964.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,1.0,77.0,2.0,0.0
193,42416.0,2006.0,173.0,-108.7325,31.4611,34229.0,2.0,2.0,62500.0,1271.951928,1144.756735,1919.757045,80.132971,3.067948,11.676519,0.0,0.0,2.0,1.0,15.0,2.0,0.0
194,42546.0,2006.0,97.0,-101.2982,32.0673,34299.0,2.0,2.0,62500.0,761.288112,685.159301,1149.012147,47.961151,1.836227,6.988625,0.0,0.0,2.0,1.0,15.0,2.0,0.0
195,42635.0,2006.0,83.0,-87.80799999999999,31.8981,34426.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
196,42781.0,2006.0,150.0,-104.8029,31.863000000000003,34266.0,1.0,1.0,62500.0,72.29547,67.234787,112.752738,4.706435,0.180189,0.6857949999999999,0.0,0.0,2.0,1.0,77.0,3.0,0.0
197,42956.0,2006.0,189.0,-100.4999,32.1312,34307.0,2.0,2.0,62500.0,673.3006019999998,605.970542,1016.212599,42.417938,1.624001,6.1809,0.0,0.0,2.0,1.0,15.0,2.0,0.0
198,43247.0,2006.0,161.0,-109.0296,31.4856,34687.0,3.0,1920.0,62500.0,4488.574695,3533.737298,5491.427761,469.987061,26.432355,80.56921,0.114059,0.18712,2.0,1.0,81.0,3.0,0.0
199,44414.0,2006.0,2.0,-98.7932,32.2492,34784.0,2.0,2.0,62500.0,839.52414,755.571726,1267.093785,52.890021,2.024932,7.706832,0.0,0.0,2.0,1.0,15.0,2.0,0.0
200,43882.0,2006.0,148.0,-110.29799999999999,31.3543,34675.0,3.0,1920.0,62500.0,4488.574695,3628.321334,5638.411352,482.566737,27.139844,82.725726,0.111086,0.182242,2.0,1.0,15.0,4.0,0.0
201,45745.0,2006.0,146.0,-108.7556,31.5899,34690.0,3.0,1920.0,62500.0,4488.574695,3421.418755,5316.884746,455.04869400000007,25.592212,78.008348,0.117803,0.193262,2.0,1.0,15.0,2.0,0.0
202,45302.0,2006.0,48.0,-100.5925,32.2128,34767.0,2.0,2.0,62500.0,939.729024,845.7561220000001,1418.333016,59.20292900000001,2.266626,8.626712,0.0,0.0,2.0,1.0,15.0,2.0,0.0
203,47121.0,2006.0,2.0,-98.361,32.3353,35249.0,2.0,2.0,62500.0,740.1038580000002,666.093472,1117.038753,46.626543,1.785131,6.794153,0.0,0.0,2.0,1.0,15.0,4.0,0.0
204,47454.0,2006.0,46.0,-98.9999,32.3538,35243.0,2.0,2.0,62500.0,1329.564132,1196.607719,2006.711144,83.76254,3.206909,12.205399,0.0,0.0,4.0,1.0,77.0,2.0,0.0
205,47597.0,2006.0,162.0,-110.6204,31.469,35594.0,2.0,2.0,62500.0,1345.59243,1211.033187,2030.902655,84.772323,3.245569,12.352539,0.0,0.0,2.0,1.0,15.0,3.0,0.0
206,47587.0,2006.0,195.0,-99.9777,32.3506,35695.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,1.0,15.0,1.0,0.0
207,47653.0,2006.0,95.0,-85.738,31.96,35828.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,78.0,2.0,0.0
208,47783.0,2006.0,124.0,-104.5122,32.2369,36113.0,2.0,2.0,62500.0,423.012564,380.711308,638.452863,26.649792,1.020306,3.883255,0.0,0.0,1.0,1.0,15.0,2.0,0.0
209,47834.0,2006.0,151.0,-85.4668,32.0703,36292.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,15.0,1.0,0.0
210,47938.0,2006.0,18.0,-109.339,31.823,36529.0,3.0,1920.0,62500.0,4488.574695,3421.418755,5316.884746,455.04869400000007,25.592212,78.008348,0.117803,0.193262,2.0,1.0,77.0,2.0,0.0
211,48053.0,2006.0,350.0,-110.6163,31.7104,36517.0,1.0,1.0,0.0,151.764444,141.14093300000005,236.693345,9.879865,0.378258,1.439638,0.0,0.0,2.0,1.0,78.0,1.0,0.0
212,48167.0,2006.0,47.0,-102.2295,32.5253,37057.0,2.0,2.0,62500.0,1473.258384,1325.932546,2223.588879,92.815278,3.553499,13.524512,0.0,0.0,4.0,1.0,77.0,2.0,0.0
213,49084.0,2006.0,147.0,-111.4531,31.7519,37431.0,1.0,1.0,62500.0,56.827602,52.84967,88.628896,3.699477,0.141637,0.539067,0.0,0.0,2.0,1.0,15.0,2.0,0.0
214,48291.0,2006.0,107.0,-85.2669,32.2229,37216.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
215,48682.0,2006.0,231.0,-98.61200000000001,32.7447,37091.0,3.0,2700.0,62500.0,2639.337818,2153.167329,3346.02203,286.371255,16.105692,49.092215,0.149569,0.144788,2.0,1.0,15.0,4.0,0.0
216,48716.0,2006.0,137.0,-105.8308,32.3504,37484.0,1.0,1.0,62500.0,69.941664,65.045748,109.081719,4.553202,0.174323,0.663467,0.0,0.0,2.0,1.0,15.0,2.0,0.0
217,49606.0,2006.0,91.0,-85.0232,32.3755,38140.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,77.0,2.0,0.0
218,49930.0,2006.0,225.0,-98.3112,32.9238,38016.0,3.0,2700.0,0.0,2639.337818,1979.738069,3076.51296,263.305163,14.808441,45.13802800000001,0.162671,0.157472,2.0,1.0,15.0,1.0,1.0
219,49774.0,2006.0,64.0,-85.6238,32.4481,38134.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,77.0,1.0,0.0
220,50535.0,2006.0,1.0,-103.3191,32.7343,38430.0,1.0,1.0,62500.0,65.90656800000001,61.293108,102.788543,4.290518,0.164266,0.6251899999999999,0.0,0.0,2.0,1.0,15.0,2.0,0.0
221,51362.0,2006.0,2.0,-91.9811,32.9369,38535.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,81.0,1.0,0.0
222,51437.0,2006.0,110.0,-101.5937,33.0545,39368.0,2.0,2.0,62500.0,258.582402,232.724162,390.278419,16.290691,0.6237010000000001,2.373786,0.0,0.0,2.0,1.0,77.0,2.0,0.0
223,51887.0,2006.0,13.0,-98.3355,33.1989,39398.0,3.0,1500.0,62500.0,4335.068543,2439.988126,4084.540122,187.879086,5.489973,29.035859,0.037412,0.049862,2.0,1.0,15.0,4.0,0.0
224,51568.0,2006.0,51.0,-92.1949,33.137,39455.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,77.0,1.0,0.0
225,51698.0,2006.0,96.0,-103.2125,32.9816,39353.0,1.0,1.0,62500.0,188.752824,175.540126,294.380792,12.287809,0.470448,1.790509,0.0,0.0,2.0,1.0,15.0,2.0,0.0
226,51721.0,2006.0,68.0,-92.0786,33.1421,39456.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,1.0,77.0,1.0,0.0
227,52113.0,2006.0,8.0,-91.7721,33.1693,39920.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,15.0,1.0,0.0
228,52304.0,2006.0,73.0,-95.7847,33.2718,39883.0,3.0,2700.0,62500.0,2639.337818,2083.795625,3238.218402,277.14481800000004,15.586791,47.51054,0.154548,0.149608,2.0,1.0,15.0,3.0,0.0
229,52439.0,2006.0,60.0,-98.3488,33.2815,39859.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,1.0,15.0,2.0,0.0
230,55480.0,2006.0,71.0,-103.323,33.1543,40274.0,2.0,2.0,62500.0,393.98229,354.584061,594.63747,24.820884,0.950285,3.616757,0.0,0.0,2.0,1.0,81.0,2.0,0.0
231,58727.0,2006.0,86.0,-86.3118,33.0881,41354.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
232,59614.0,2006.0,141.0,-103.5212,33.3323,41195.0,1.0,1.0,62500.0,130.356018,121.231097,203.304549,8.486177,0.324899,1.236557,0.0,0.0,2.0,1.0,77.0,2.0,0.0
233,59006.0,2006.0,152.0,-105.4225,33.1397,41177.0,1.0,1.0,62500.0,218.5677,203.267961,340.880371,14.228757,0.544758,2.0733330000000003,0.0,0.0,2.0,1.0,77.0,2.0,0.0
234,59947.0,2006.0,94.0,-105.2996,33.224000000000004,41639.0,1.0,1.0,62500.0,160.84341,149.584371,250.852991,10.470906,0.400886,1.525761,0.0,0.0,2.0,1.0,78.0,2.0,0.0
235,59880.0,2006.0,341.0,-93.1807,33.562,41751.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,1.0,81.0,1.0,0.0
236,60807.0,2006.0,162.0,-108.1739,32.9936,41612.0,3.0,1220.0,0.0,4534.187262,3108.045771,4829.903128,413.370087,23.248182,70.863444,0.167948,0.280873,2.0,1.0,15.0,1.0,0.0
237,60416.0,2006.0,254.0,-86.1142,33.195,41817.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
238,61455.0,2006.0,145.0,-103.3848,33.467,42118.0,1.0,1.0,62500.0,121.05288,112.579178,188.795282,7.880542,0.301712,1.148308,0.0,0.0,1.0,1.0,77.0,3.0,0.0
239,62040.0,2006.0,72.0,-102.745,33.5422,42124.0,2.0,2.0,62500.0,1470.456234,1323.410611,2219.359594,92.638743,3.54674,13.498788,0.0,0.0,2.0,1.0,81.0,2.0,0.0
240,61920.0,2006.0,1.0,-102.5876,33.5446,42125.0,1.0,1.0,62500.0,129.683502,120.605657,202.255687,8.442396,0.323223,1.230178,0.0,0.0,2.0,1.0,15.0,2.0,0.0
241,61836.0,2006.0,181.0,-108.7832,33.016999999999996,42068.0,2.0,2.0,62500.0,434.109078,390.69817,655.200831,27.348872,1.047071,3.985121,0.0,0.0,2.0,1.0,15.0,2.0,0.0
242,62697.0,2006.0,221.0,-99.9998,33.6951,42610.0,2.0,2.0,62500.0,1080.733212,972.659891,1631.150637,68.08619200000001,2.606729,9.921131,0.0,0.0,2.0,1.0,15.0,3.0,0.0
243,62465.0,2006.0,5.0,-102.4652,33.5763,42127.0,1.0,1.0,0.0,108.38716200000002,100.800061,169.04170200000004,7.056004,0.270144,1.028161,0.0,0.0,2.0,1.0,77.0,1.0,0.0
244,62814.0,2006.0,70.0,-94.9923,33.7667,42656.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,15.0,2.0,0.0
245,62846.0,2006.0,116.0,-83.6711,33.1102,42761.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
246,63557.0,2006.0,2.0,-97.8751,33.8186,42630.0,1.0,1.0,62500.0,275.619474,256.326111,429.858888,17.942828,0.686954,2.614526,0.0,0.0,2.0,1.0,15.0,2.0,0.0
247,64113.0,2006.0,154.0,-109.6034,33.0438,42982.0,2.0,2.0,62500.0,410.907276,369.816548,620.1823519999998,25.887158,0.991108,3.772129,0.0,0.0,1.0,1.0,15.0,3.0,0.0
248,64279.0,2006.0,147.0,-108.0775,33.32,43458.0,3.0,1220.0,0.0,4534.187262,3108.045771,4829.903128,413.370087,23.248182,70.863444,0.167948,0.280873,2.0,1.0,15.0,1.0,0.0
