,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
122,32388.0,2010.0,75.0,-81.8638,29.862,27109.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
123,32145.0,2010.0,90.0,-84.9798,30.2176,27079.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,1.0,15.0,1.0,0.0
124,32688.0,2010.0,159.0,-103.7814,30.5112,26899.0,1.0,1.0,62500.0,144.03051000000005,133.948374,224.631424,9.376386,0.358982,1.3662729999999998,0.0,0.0,2.0,1.0,78.0,3.0,0.0
125,34279.0,2010.0,94.0,-81.9466,29.9138,27569.0,1.0,1.0,62500.0,326.506518,303.651062,509.222831,21.255574,0.8137850000000001,3.097241,0.0,0.0,2.0,1.0,77.0,2.0,0.0
126,37235.0,2010.0,111.0,-88.88799999999999,30.6445,27502.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,77.0,1.0,0.0
127,33120.0,2010.0,203.0,-86.0033,30.3431,27069.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
128,33826.0,2010.0,78.0,-82.8151,30.0159,27561.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,1.0,15.0,2.0,0.0
129,35714.0,2010.0,89.0,-84.6494,30.2586,27543.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,1.0
130,33362.0,2010.0,99.0,-85.7101,30.3205,27533.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
131,41235.0,2010.0,355.0,-86.7194,30.5621,27984.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
132,35608.0,2010.0,67.0,-84.2804,30.2174,27547.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
133,35439.0,2010.0,60.0,-84.9937,30.2893,27540.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,1.0
134,36316.0,2010.0,221.0,-104.2175,30.5495,27356.0,2.0,2.0,62500.0,977.726178,879.9535599999998,1475.68212,61.596749,2.358276,8.975526,0.0,0.0,3.0,1.0,78.0,2.0,0.0
135,38013.0,2010.0,94.0,-89.1265,30.6754,27500.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
136,38788.0,2010.0,78.0,-81.635,29.9573,28033.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
137,39721.0,2010.0,41.0,-89.2574,30.7105,27960.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,1.0,77.0,1.0,0.0
138,39301.0,2010.0,47.0,-85.1943,30.3772,27999.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,77.0,2.0,0.0
139,41741.0,2010.0,138.0,-84.3717,30.3496,28006.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,1.0,15.0,1.0,0.0
140,40200.0,2010.0,89.0,-84.0181,30.2729,28010.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
141,40125.0,2010.0,82.0,-82.0027,30.0304,28030.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
142,40951.0,2010.0,39.0,-84.1959,30.3127,28008.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,1.0,15.0,1.0,0.0
143,42241.0,2010.0,328.0,-86.8284,30.5961,27983.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
144,42110.0,2010.0,306.0,-84.26700000000001,30.3475,28007.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
145,42612.0,2010.0,153.0,-104.2696,30.6766,28277.0,2.0,2.0,62500.0,154.342422,138.90818000000002,232.949018,9.723573,0.372274,1.416863,0.0,0.0,2.0,1.0,15.0,2.0,0.0
146,45978.0,2010.0,116.0,-93.1477,31.0143,28383.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
147,47771.0,2010.0,361.0,-86.3091,30.6578,28910.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,1.0,15.0,2.0,0.0
148,45501.0,2010.0,94.0,-88.9073,30.8149,28424.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,77.0,1.0,0.0
149,45276.0,2010.0,43.0,-82.5363,30.2137,28485.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,77.0,1.0,0.0
150,44548.0,2010.0,79.0,-86.9137,30.6551,28443.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
151,47848.0,2010.0,139.0,-92.9838,31.0437,28846.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
152,47676.0,2010.0,147.0,-104.1412,30.7832,28740.0,2.0,2.0,62500.0,719.9283780000002,647.9355400000002,1086.587901,45.355488,1.7364669999999998,6.608942999999999,0.0,0.0,3.0,1.0,81.0,2.0,0.0
153,50049.0,2010.0,74.0,-94.2989,31.1121,28833.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,81.0,2.0,0.0
154,58826.0,2010.0,12.0,-86.8584,30.8901,29826.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,1.0,15.0,2.0,0.0
155,48234.0,2010.0,24.0,-92.5739,31.0386,28850.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,1.0,77.0,2.0,0.0
156,48296.0,2010.0,24.0,-82.5146,30.2657,28946.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
157,52281.0,2010.0,41.0,-82.4166,30.3172,28947.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,77.0,1.0,0.0
158,49937.0,2010.0,351.0,-81.9871,30.2287,28951.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,15.0,3.0,0.0
159,50614.0,2010.0,313.0,-88.9934,30.9128,28884.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,81.0,2.0,0.0
160,50401.0,2010.0,39.0,-83.21,30.3879,28939.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,15.0,2.0,0.0
161,50478.0,2010.0,65.0,-89.3049,30.9299,28881.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,1.0,77.0,3.0,0.0
162,57218.0,2010.0,71.0,-92.6071,31.188000000000002,29310.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,81.0,2.0,1.0
163,51638.0,2010.0,49.0,-86.7389,30.7604,28905.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
164,52647.0,2010.0,90.0,-81.4534,30.1975,28956.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
165,51807.0,2010.0,68.0,-88.8979,30.9225,28885.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
166,52765.0,2010.0,104.0,-84.2996,30.5415,29390.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,15.0,1.0,0.0
167,53638.0,2010.0,88.0,-94.8951,31.1691,29289.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
168,53988.0,2010.0,92.0,-89.1099,30.9652,29344.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,77.0,1.0,0.0
169,57246.0,2010.0,72.0,-88.8507,31.0097,29346.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,1.0,77.0,1.0,0.0
170,55154.0,2010.0,146.0,-93.9212,31.1776,29298.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,77.0,2.0,0.0
171,55579.0,2010.0,60.0,-94.1525,31.1907,29296.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
172,55294.0,2010.0,207.0,-89.1763,30.9896,29343.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
173,56868.0,2010.0,67.0,-89.006,31.0106,29345.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,77.0,1.0,0.0
174,57293.0,2010.0,72.0,-95.1259,31.2385,29286.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
175,58113.0,2010.0,86.0,-94.2356,31.2415,29756.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,77.0,1.0,0.0
176,57458.0,2010.0,94.0,-89.2616,31.0399,29342.0,3.0,1400.0,62500.0,6849.442773999999,3538.016547,5922.6397,272.427274,7.960536999999999,42.102397,0.025026,0.072786,2.0,1.0,77.0,3.0,1.0
177,57517.0,2010.0,90.0,-83.2051,30.5032,29400.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,1.0,15.0,1.0,0.0
178,57651.0,2010.0,108.0,-86.7042,30.8569,29367.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,77.0,2.0,0.0
179,57847.0,2010.0,82.0,-93.7382,31.228,29761.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
180,62466.0,2010.0,287.0,-89.0897,31.1105,29805.0,3.0,1500.0,62500.0,4335.068543,2312.865165,3871.736287,178.090618,5.203947,27.523095,0.02054,0.026301,3.0,1.0,15.0,3.0,0.0
181,58731.0,2010.0,81.0,-86.6395,30.8695,29828.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
182,60293.0,2010.0,25.0,-93.8634,31.2709,29759.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,15.0,2.0,0.0
183,60261.0,2010.0,85.0,-84.3228,30.6732,29850.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
184,61608.0,2010.0,63.0,-86.6811,30.9205,29828.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,15.0,1.0,0.0
185,61652.0,2010.0,51.0,-92.7699,31.2671,29770.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,15.0,2.0,1.0
186,62398.0,2010.0,99.0,-95.0195,31.3208,29748.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
187,63597.0,2010.0,123.0,-89.2141,31.1362,30265.0,3.0,1400.0,62500.0,6849.442773999999,3538.016547,5922.6397,272.427274,7.960536999999999,42.102397,0.025026,0.072786,2.0,1.0,77.0,3.0,0.0
188,62385.0,2010.0,283.0,-86.2309,30.8929,29832.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
189,63091.0,2010.0,57.0,-93.7174,31.3107,29761.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,77.0,1.0,0.0
190,64656.0,2010.0,88.0,-94.2594,31.3609,30217.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
191,63765.0,2010.0,349.0,-101.5131,31.2111,30148.0,2.0,2.0,62500.0,936.814788,843.1333089999998,1413.93456,59.01933199999999,2.2595970000000003,8.599960000000001,0.0,0.0,2.0,1.0,78.0,2.0,0.0
192,64791.0,2010.0,24.0,-88.9567,31.1539,30267.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,1.0,77.0,1.0,0.0
193,64575.0,2010.0,71.0,-90.7353,31.2479,30250.0,3.0,1160.0,62500.0,7020.7605159999985,3680.983101,6161.965711,283.435699,8.282212,43.803699,0.00692,0.035923000000000004,3.0,1.0,77.0,3.0,0.0
194,64567.0,2010.0,347.0,-92.786,31.326,30231.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,81.0,2.0,0.0
195,65085.0,2010.0,249.0,-100.5058,31.3015,30157.0,1.0,1.0,62500.0,105.92127,98.506781,165.195872,6.895475,0.263998,1.004769,0.0,0.0,3.0,1.0,81.0,2.0,0.0
196,65323.0,2010.0,26.0,-91.01899999999999,31.3105,30247.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
197,65577.0,2010.0,78.0,-90.955,31.3211,30709.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,77.0,2.0,0.0
198,66004.0,2010.0,95.0,-94.2075,31.4388,30678.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
199,65790.0,2010.0,82.0,-82.2212,30.5861,30793.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
200,66239.0,2010.0,75.0,-95.266,31.462,30668.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
201,66933.0,2010.0,26.0,-93.17200000000001,31.451,30688.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,15.0,2.0,0.0
202,66832.0,2010.0,12.0,-86.6772,31.0918,30750.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
203,68332.0,2010.0,294.0,-93.0122,31.4851,31150.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
204,67843.0,2010.0,74.0,-90.8767,31.3895,30710.0,3.0,1160.0,62500.0,7020.7605159999985,3680.983101,6161.965711,283.435699,8.282212,43.803699,0.00692,0.035923000000000004,3.0,1.0,15.0,3.0,0.0
205,67830.0,2010.0,78.0,-90.99,31.3947,30709.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,77.0,2.0,0.0
206,67314.0,2010.0,70.0,-92.3721,31.4369,30695.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,1.0,15.0,2.0,0.0
207,67265.0,2010.0,67.0,-86.7466,31.1089,30749.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,81.0,2.0,0.0
208,68231.0,2010.0,82.0,-95.1677,31.5197,31130.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
209,68068.0,2010.0,86.0,-92.5586,31.463,30694.0,3.0,1400.0,62500.0,6849.442773999999,3538.016547,5922.6397,272.427274,7.960536999999999,42.102397,0.025026,0.072786,2.0,1.0,77.0,3.0,0.0
210,68934.0,2010.0,63.0,-86.5569,31.1494,31212.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,15.0,1.0,0.0
211,69028.0,2010.0,105.0,-93.0823,31.5206,31150.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,1.0,81.0,2.0,0.0
212,69252.0,2010.0,63.0,-88.6178,31.3415,31192.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
213,69384.0,2010.0,78.0,-92.4883,31.5597,31616.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,15.0,2.0,0.0
214,69510.0,2010.0,32.0,-90.7383,31.526999999999997,31633.0,3.0,1160.0,62500.0,7020.7605159999985,3680.983101,6161.965711,283.435699,8.282212,43.803699,0.00692,0.035923000000000004,3.0,1.0,77.0,3.0,0.0
215,69500.0,2010.0,85.0,-92.5766,31.5984,31615.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
216,69834.0,2010.0,260.0,-81.9485,30.8039,31717.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,15.0,1.0,0.0
217,69759.0,2010.0,319.0,-102.8418,31.4819,31518.0,2.0,2.0,62500.0,942.307002,848.0763019999998,1422.223958,59.365341,2.272844,8.650378,0.0,0.0,2.0,1.0,81.0,2.0,0.0
218,69915.0,2010.0,73.0,-93.90299999999999,31.6783,31603.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
219,69828.0,2010.0,29.0,-88.9055,31.4684,31650.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,1.0,77.0,2.0,0.0
220,70169.0,2010.0,98.0,-102.7225,31.5117,31981.0,2.0,2.0,62500.0,1204.700328,1084.2302949999996,1818.254205,75.896121,2.905737,11.059149,0.0,0.0,2.0,1.0,15.0,2.0,0.0
221,70284.0,2010.0,51.0,-90.7339,31.6348,32094.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
222,70326.0,2010.0,274.0,-92.0239,31.6948,32082.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,1.0,15.0,3.0,0.0
223,71628.0,2010.0,39.0,-92.5288,31.7857,32538.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
224,70485.0,2010.0,78.0,-92.4488,31.736,32539.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,1.0,77.0,1.0,0.0
225,70951.0,2010.0,90.0,-88.9926,31.5932,32571.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,81.0,2.0,0.0
226,71218.0,2010.0,91.0,-88.7915,31.5872,32573.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,81.0,2.0,0.0
227,71403.0,2010.0,76.0,-92.8924,31.7828,32534.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,77.0,2.0,0.0
228,72337.0,2010.0,137.0,-92.8056,31.8972,32996.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
229,71972.0,2010.0,317.0,-82.8913,31.1268,33090.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
230,72088.0,2010.0,119.0,-82.2548,31.0585,33096.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
231,72814.0,2010.0,26.0,-92.8244,32.0279,33918.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,15.0,2.0,0.0
232,72906.0,2010.0,86.0,-92.9461,32.0448,33917.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
233,73105.0,2010.0,140.0,-92.8767,32.1192,34378.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,1.0
234,73260.0,2010.0,278.0,-89.6505,32.0599,34870.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
235,73650.0,2010.0,162.0,-104.8697,31.9906,35188.0,1.0,1.0,62500.0,113.991462,106.01206,177.782224,7.4208440000000016,0.284112,1.081323,0.0,0.0,2.0,1.0,15.0,2.0,0.0
236,73414.0,2010.0,68.0,-89.3249,32.1265,34873.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,77.0,2.0,0.0
237,73987.0,2010.0,86.0,-104.2031,32.075,35194.0,2.0,2.0,62500.0,935.806014,842.2254130000001,1412.412017,58.95577900000001,2.257164,8.590699,0.0,0.0,3.0,1.0,77.0,2.0,0.0
238,74757.0,2010.0,142.0,-104.5545,32.1637,35652.0,2.0,2.0,62500.0,690.337674,621.303907,1041.926651,43.491273,1.665094,6.3373,0.0,0.0,2.0,1.0,15.0,3.0,0.0
239,74548.0,2010.0,98.0,-89.3521,32.281,35794.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,77.0,2.0,0.0
240,74228.0,2010.0,245.0,-81.2328,31.488000000000003,35871.0,3.0,1140.0,0.0,7646.952224,3627.752325,6072.857392,279.336929,8.162443,43.170253,0.004936,0.044865,3.0,1.0,15.0,1.0,0.0
241,75507.0,2010.0,137.0,-111.3333,31.509,36049.0,2.0,2.0,62500.0,3248.140194,2923.326175,4902.417995000002,204.632832,7.834513999999999,29.817927,0.0,0.0,2.0,1.0,78.0,2.0,0.0
242,75713.0,2010.0,78.0,-89.5393,32.3796,36254.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,1.0,15.0,1.0,0.0
