,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
126,22474.0,2009.0,173.0,-84.818,29.7961,25237.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
127,22657.0,2009.0,48.0,-84.9724,29.83,25235.0,3.0,1600.0,62500.0,6220.097576,2410.324706,4034.883558,185.595002,5.423231,28.682864,0.038606,0.136256,2.0,1.0,15.0,3.0,0.0
128,22851.0,2009.0,161.0,-84.9156,29.8651,25236.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,1.0
129,23043.0,2009.0,27.0,-83.463,29.7207,25250.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
130,23125.0,2009.0,113.0,-104.2602,30.136,25511.0,1.0,1.0,62500.0,68.484546,63.690628,106.809183,4.458344,0.170691,0.649644,0.0,0.0,2.0,1.0,78.0,2.0,0.0
131,23267.0,2009.0,53.0,-89.9655,30.2925,25648.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,15.0,2.0,0.0
132,24004.0,2009.0,41.0,-84.666,29.9165,25699.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
133,32471.0,2009.0,15.0,-84.7135,30.1597,27081.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,1.0,81.0,1.0,0.0
134,23613.0,2009.0,23.0,-84.8643,29.9166,25697.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,1.0,77.0,2.0,0.0
135,23796.0,2009.0,91.0,-84.7833,29.9173,25698.0,3.0,1140.0,62500.0,7646.952224,4031.445187,6748.639243000001,310.421279,9.070752,47.974198,0.01495,0.121117,1.0,1.0,77.0,2.0,0.0
136,23479.0,2009.0,27.0,-85.2513,29.9487,25694.0,3.0,1140.0,62500.0,7646.952224,4093.145176,6851.925023999999,315.172179,9.209577,48.70842800000001,0.008315000000000001,0.079528,2.0,1.0,15.0,4.0,0.0
137,24054.0,2009.0,54.0,-85.5127,30.0059,25691.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
138,23771.0,2009.0,113.0,-104.288,30.1791,25511.0,1.0,1.0,62500.0,118.362816,110.077419,184.599831,7.705419,0.295007,1.12279,0.0,0.0,2.0,1.0,78.0,2.0,0.0
139,24064.0,2009.0,22.0,-85.1365,29.969,25695.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,1.0,15.0,2.0,0.0
140,24161.0,2009.0,27.0,-85.226,29.9825,25694.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,77.0,3.0,0.0
141,24631.0,2009.0,67.0,-89.9942,30.364,25648.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
142,25027.0,2009.0,67.0,-89.8448,30.3716,26110.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
143,25347.0,2009.0,125.0,-84.5279,29.951999999999998,26161.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
144,25434.0,2009.0,241.0,-100.9763,30.4448,26003.0,2.0,2.0,62500.0,709.50438,638.553942,1070.854961,44.698776,1.711325,6.51325,0.0,0.0,3.0,1.0,15.0,2.0,0.0
145,25159.0,2009.0,193.0,-89.413,30.351,26114.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
146,25538.0,2009.0,117.0,-84.7535,29.9823,26159.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
147,25559.0,2009.0,23.0,-84.3674,29.9417,26163.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
148,25917.0,2009.0,120.0,-84.6777,30.0017,26160.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
149,26561.0,2009.0,113.0,-94.6524,30.6097,26064.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,1.0,15.0,3.0,0.0
150,26852.0,2009.0,36.0,-84.6058,30.0305,26622.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
151,27614.0,2009.0,48.0,-84.4304,30.0324,26623.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
152,27199.0,2009.0,156.0,-104.074,30.3375,26435.0,1.0,1.0,62500.0,118.25073,109.973179,184.425021,7.698123,0.29472800000000005,1.121726,0.0,0.0,3.0,1.0,81.0,2.0,0.0
153,28656.0,2009.0,83.0,-84.5474,30.0743,26622.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
154,29133.0,2009.0,175.0,-88.289,30.4133,26586.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,15.0,2.0,0.0
155,29146.0,2009.0,183.0,-85.7928,30.2092,26610.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
156,341513.0,2009.0,65.0,-88.6763,30.4464,26582.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,2.0,12.0,2.0,1.0
157,29748.0,2009.0,156.0,-104.1347,30.3963,26434.0,1.0,1.0,62500.0,29.254446,27.206635,45.62552700000001,1.904464,0.07291399999999999,0.277508,0.0,0.0,3.0,1.0,15.0,2.0,0.0
158,29530.0,2009.0,156.0,-104.0953,30.3947,26435.0,1.0,1.0,62500.0,101.213658,94.128702,157.853833,6.589009,0.252265,0.960113,0.0,0.0,3.0,1.0,81.0,2.0,0.0
159,32264.0,2009.0,114.0,-104.6244,30.3996,26891.0,2.0,2.0,62500.0,590.020704,531.018634,890.518249,37.171304,1.42313,5.41639,0.0,0.0,2.0,1.0,15.0,2.0,0.0
160,31490.0,2009.0,176.0,-82.0037,29.8288,27108.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,1.0,15.0,2.0,0.0
161,33050.0,2009.0,34.0,-85.4792,30.2474,27074.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
162,33516.0,2009.0,77.0,-84.1098,30.116,27087.0,3.0,1600.0,0.0,6220.097576,2210.56493,3700.485693,170.2135,4.973771,26.305723,0.042094,0.148569,2.0,1.0,15.0,1.0,0.0
163,33763.0,2009.0,309.0,-85.7224,30.2909,27072.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
164,34234.0,2009.0,17.0,-85.79,30.3154,27071.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
165,34296.0,2009.0,363.0,-86.116,30.3475,27068.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
166,34658.0,2009.0,168.0,-85.9823,30.349,27530.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
167,34544.0,2009.0,30.0,-85.1289,30.263,27077.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
168,35323.0,2009.0,134.0,-103.6138,30.56,27361.0,2.0,2.0,62500.0,944.660808,850.194727,1425.776558,59.513631,2.278522,8.671986,0.0,0.0,2.0,1.0,78.0,2.0,0.0
169,34818.0,2009.0,60.0,-86.7336,30.4196,27523.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,77.0,2.0,0.0
170,34924.0,2009.0,27.0,-86.0514,30.3621,27529.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
171,35489.0,2009.0,54.0,-84.1932,30.1908,27547.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,15.0,2.0,0.0
172,40922.0,2009.0,102.0,-86.7547,30.557,27983.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
173,36354.0,2009.0,223.0,-84.8848,30.2861,27541.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
174,37377.0,2009.0,65.0,-84.0219,30.2153,27549.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,1.0,15.0,2.0,0.0
175,38463.0,2009.0,13.0,-85.8008,30.4182,27532.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
176,38766.0,2009.0,173.0,-81.6388,29.9542,28033.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,81.0,1.0,0.0
177,39178.0,2009.0,62.0,-82.0143,30.0124,28029.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
178,40213.0,2009.0,68.0,-86.5905,30.525,27985.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
179,39639.0,2009.0,134.0,-103.6719,30.6486,27822.0,1.0,1.0,62500.0,71.959212,66.922067,112.228307,4.684545,0.179351,0.682605,0.0,0.0,2.0,1.0,78.0,2.0,0.0
180,39977.0,2009.0,134.0,-103.6126,30.6594,27822.0,2.0,2.0,62500.0,1229.919678,1106.92771,1856.31777,77.48494000000002,2.966566,11.290663,0.0,0.0,2.0,1.0,78.0,2.0,0.0
181,39693.0,2009.0,15.0,-86.2257,30.4818,27989.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
182,41058.0,2009.0,48.0,-84.1706,30.3109,28008.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
183,41316.0,2009.0,134.0,-103.634,30.6918,27822.0,1.0,1.0,62500.0,47.748636,44.406231,74.46925,3.108436,0.119009,0.452944,0.0,0.0,2.0,1.0,78.0,3.0,0.0
184,42212.0,2009.0,43.0,-83.9546,30.3168,28010.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,81.0,2.0,0.0
185,42406.0,2009.0,134.0,-103.6026,30.7211,28284.0,2.0,2.0,62500.0,3198.93444,2879.040996,4828.15175,201.53287,7.71583,29.366218,0.0,0.0,2.0,1.0,78.0,2.0,0.0
186,42546.0,2009.0,183.0,-84.2737,30.3606,28468.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
187,45273.0,2009.0,28.0,-86.3518,30.6355,28448.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
188,44374.0,2009.0,20.0,-93.1174,31.000999999999998,28384.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,78.0,2.0,0.0
189,44507.0,2009.0,70.0,-86.9104,30.6672,28443.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,77.0,2.0,0.0
190,45541.0,2009.0,161.0,-82.4945,30.2323,28485.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
191,46182.0,2009.0,115.0,-103.8122,30.7989,28743.0,2.0,2.0,62500.0,751.088286,675.979457,1133.61755,47.318562,1.811625,6.894989999999999,0.0,0.0,2.0,1.0,15.0,2.0,0.0
192,45206.0,2009.0,57.0,-81.9091,30.1514,28491.0,3.0,1140.0,62500.0,7646.952224,3799.656092,6360.624298,292.573519,8.549225999999999,45.215907,0.004713,0.042835000000000005,3.0,1.0,81.0,3.0,0.0
193,45338.0,2009.0,102.0,-103.6463,30.7948,28283.0,2.0,2.0,62500.0,3217.540716,2895.7866440000007,4856.234203,202.705065,7.760708,29.537024,0.0,0.0,2.0,1.0,15.0,2.0,0.0
194,45523.0,2009.0,347.0,-86.1303,30.6203,28450.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,1.0,77.0,2.0,0.0
195,46158.0,2009.0,77.0,-84.0361,30.4234,28932.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,1.0,15.0,2.0,0.0
196,46493.0,2009.0,47.0,-86.8247,30.7053,28905.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,77.0,2.0,0.0
197,46740.0,2009.0,62.0,-86.4519,30.7007,28908.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,1.0,15.0,2.0,0.0
198,48037.0,2009.0,27.0,-82.4189,30.339000000000002,29408.0,3.0,1600.0,62500.0,6220.097576,2410.324706,4034.883558,185.595002,5.423231,28.682864,0.038606,0.136256,2.0,1.0,15.0,3.0,1.0
199,46939.0,2009.0,62.0,-83.8038,30.4476,28934.0,3.0,1600.0,0.0,6220.097576,1999.75772,3347.594423,153.981344,4.499455,23.797117,0.023231,0.082115,3.0,1.0,15.0,1.0,0.0
200,47067.0,2009.0,99.0,-82.574,30.3081,28946.0,3.0,1140.0,62500.0,7646.952224,3978.542665,6660.080421,306.347785,8.951721000000003,47.344658,0.008554,0.081818,2.0,1.0,15.0,3.0,0.0
201,48024.0,2009.0,54.0,-86.7833,30.7922,29366.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
202,47740.0,2009.0,78.0,-81.4693,30.2006,28956.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,15.0,2.0,0.0
203,48566.0,2009.0,72.0,-84.3167,30.5738,29390.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,1.0,15.0,2.0,0.0
204,48307.0,2009.0,30.0,-86.9257,30.813000000000002,29365.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,1.0,81.0,2.0,0.0
205,51510.0,2009.0,82.0,-84.06200000000001,30.6235,29853.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,1.0,15.0,2.0,0.0
206,49364.0,2009.0,53.0,-84.8428,30.6512,29385.0,3.0,1600.0,0.0,6220.097576,1999.75772,3347.594423,153.981344,4.499455,23.797117,0.023231,0.082115,3.0,1.0,77.0,1.0,0.0
207,51312.0,2009.0,114.0,-104.0372,30.9746,29663.0,2.0,2.0,62500.0,755.45964,679.913676,1140.215235,47.593957,1.822169,6.935119,0.0,0.0,2.0,1.0,15.0,3.0,0.0
208,50678.0,2009.0,100.0,-97.6389,31.2399,29724.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,1.0,15.0,2.0,0.0
209,52607.0,2009.0,57.0,-82.3355,30.4445,29870.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
210,54358.0,2009.0,309.0,-86.8164,30.9418,29826.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,81.0,1.0,0.0
211,51326.0,2009.0,238.0,-99.0055,31.2249,29711.0,2.0,2.0,62500.0,790.2063,711.1856700000002,1192.658369,49.782997,1.905978,7.254094,0.0,0.0,2.0,1.0,77.0,2.0,1.0
212,51640.0,2009.0,34.0,-81.8747,30.3655,29874.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,77.0,1.0,0.0
213,53405.0,2009.0,208.0,-97.7111,31.2905,29723.0,3.0,2700.0,62500.0,2639.337818,2153.167329,3346.02203,286.371255,16.105692,49.092215,0.149569,0.144788,2.0,1.0,81.0,4.0,0.0
214,54448.0,2009.0,79.0,-83.6907,30.6392,29857.0,1.0,1.0,62500.0,366.184962,340.552015,571.105729,23.838641,0.912679,3.473631,0.0,0.0,2.0,1.0,15.0,2.0,0.0
215,53667.0,2009.0,169.0,-83.7893,30.6321,29856.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,1.0,15.0,2.0,0.0
216,54758.0,2009.0,56.0,-86.9977,30.9703,29825.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
217,55602.0,2009.0,152.0,-86.7377,30.9849,30288.0,3.0,1140.0,62500.0,7646.952224,3663.56561,6132.808831,282.094552,8.243022999999999,43.596431,0.004888,0.044426,3.0,1.0,15.0,2.0,0.0
218,55697.0,2009.0,58.0,-82.2923,30.5756,30331.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
219,55878.0,2009.0,41.0,-101.2419,31.3692,30611.0,2.0,2.0,0.0,1271.167326,1144.050593,1918.572845,80.08354200000002,3.066056,11.669316,0.0,0.0,2.0,1.0,78.0,1.0,0.0
220,55932.0,2009.0,182.0,-82.3644,30.7596,31252.0,3.0,1140.0,0.0,7646.952224,3806.638898,6372.313515,293.111195,8.564938,45.299003000000006,0.008941,0.085513,2.0,1.0,15.0,1.0,0.0
221,56141.0,2009.0,99.0,-98.2714,31.723000000000003,32023.0,1.0,1.0,62500.0,212.627142,197.743242,331.615417,13.842026999999998,0.5299520000000001,2.016981,0.0,0.0,2.0,1.0,78.0,2.0,0.0
222,56300.0,2009.0,173.0,-103.1243,31.6138,32438.0,2.0,2.0,0.0,1204.139898,1083.725908,1817.408348,75.860814,2.904385,11.054004,0.0,0.0,2.0,1.0,81.0,1.0,0.0
223,56486.0,2009.0,49.0,-99.6788,31.8362,32931.0,2.0,2.0,62500.0,708.831864,637.948678,1069.839932,44.656407,1.709702,6.507077,0.0,0.0,2.0,1.0,78.0,2.0,0.0
224,56561.0,2009.0,99.0,-99.1877,31.9051,32936.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,1.0,15.0,3.0,0.0
225,60654.0,2009.0,162.0,-108.8071,31.3944,33767.0,1.0,1.0,62500.0,156.135798,145.206292,243.510952,10.16444,0.389153,1.4811040000000002,0.0,0.0,2.0,1.0,15.0,2.0,0.0
226,64511.0,2009.0,63.0,-109.0521,31.5586,34687.0,3.0,1180.0,62500.0,2368.004874,1987.859418,3089.133535,264.385303,14.869188,45.323195,0.06988,0.109617,3.0,1.0,81.0,4.0,0.0
227,63810.0,2009.0,127.0,-108.3132,31.593000000000004,34694.0,2.0,2.0,62500.0,1779.477336,1601.529602,2685.765143,112.107072,4.2920989999999986,16.335601999999998,0.0,0.0,2.0,1.0,77.0,2.0,0.0
228,65000.0,2009.0,163.0,-110.6238,31.3853,35133.0,2.0,2.0,62500.0,1589.37948,1430.441532,2398.850449,100.130907,3.833583,14.590504,0.0,0.0,2.0,1.0,15.0,3.0,0.0
229,65829.0,2009.0,57.0,-100.0365,32.2977,35233.0,2.0,2.0,0.0,684.84546,616.360914,1033.637253,43.14526400000001,1.651847,6.286881,0.0,0.0,3.0,1.0,15.0,1.0,0.0
230,65999.0,2009.0,113.0,-105.8131,31.9897,35179.0,1.0,1.0,62500.0,44.049798,40.966312,68.700505,2.867642,0.10979,0.4178560000000001,0.0,0.0,2.0,1.0,15.0,2.0,0.0
231,66196.0,2009.0,85.0,-111.1576,31.4682,35589.0,3.0,1920.0,62500.0,4488.574695,3421.418755,5316.884746,455.04869400000007,25.592212,78.008348,0.117803,0.193262,2.0,1.0,15.0,2.0,0.0
232,66397.0,2009.0,126.0,-110.494,31.5682,35596.0,1.0,1.0,62500.0,105.585012,98.194061,164.671441,6.873583999999999,0.26316,1.001579,0.0,0.0,2.0,1.0,15.0,2.0,0.0
233,67006.0,2009.0,99.0,-98.9168,32.4914,36166.0,1.0,1.0,62500.0,257.34945600000003,239.334994,401.364785,16.75345,0.641418,2.441217,0.0,0.0,2.0,1.0,15.0,3.0,0.0
234,67624.0,2009.0,122.0,-110.5028,31.6761,36518.0,1.0,1.0,62500.0,125.087976,116.331818,195.088458,8.143227,0.311769,1.186585,0.0,0.0,2.0,1.0,78.0,2.0,0.0
235,67823.0,2009.0,111.0,-106.09299999999999,32.2378,37021.0,2.0,2.0,62500.0,915.518448,823.9666030000002,1381.791994,57.677662,2.20823,8.404459,0.0,0.0,2.0,1.0,81.0,2.0,0.0
236,68030.0,2009.0,50.0,-104.3728,32.3877,37037.0,2.0,2.0,0.0,942.531174,848.278057,1422.562301,59.379464,2.273385,8.652436,0.0,0.0,2.0,1.0,15.0,1.0,0.0
237,67989.0,2009.0,239.0,-99.4238,32.6432,37083.0,2.0,2.0,62500.0,413.59734,372.237606,624.242465,26.056632,0.997597,3.796824,0.0,0.0,2.0,1.0,15.0,2.0,0.0
238,67856.0,2009.0,112.0,-110.7343,31.7252,36977.0,3.0,1920.0,62500.0,4488.574695,3533.737298,5491.427761,469.987061,26.432355,80.56921,0.114059,0.18712,2.0,1.0,15.0,3.0,0.0
239,68237.0,2009.0,84.0,-109.5621,31.8899,36988.0,1.0,1.0,62500.0,98.187336,91.314222,153.133951,6.391996,0.244722,0.931405,0.0,0.0,2.0,1.0,78.0,2.0,0.0
240,68429.0,2009.0,22.0,-99.7138,32.6521,37080.0,2.0,2.0,62500.0,956.990268,861.291241,1444.385411,60.290387,2.308261,8.785171,0.0,0.0,2.0,1.0,15.0,2.0,0.0
241,70134.0,2009.0,112.0,-106.0305,32.3584,37482.0,2.0,2.0,62500.0,913.725072,822.352565,1379.085251,57.56468,2.203905,8.387996000000001,0.0,0.0,2.0,1.0,15.0,2.0,0.0
242,68672.0,2009.0,196.0,-104.8028,32.3956,37033.0,1.0,1.0,62500.0,92.134692,85.685264,143.694187,5.997968,0.229637,0.8739899999999999,0.0,0.0,2.0,1.0,15.0,2.0,0.0
243,69039.0,2009.0,152.0,-110.7955,31.7807,36976.0,3.0,1180.0,62500.0,2368.004874,1775.036081,2758.406071,236.079799,13.27727,40.470823,0.091947,0.141809,2.0,1.0,15.0,3.0,0.0
244,70890.0,2009.0,166.0,-111.5714,31.7521,37430.0,2.0,2.0,62500.0,3217.540716,2895.7866440000007,4856.234203,202.705065,7.760708,29.537024,0.0,0.0,2.0,1.0,15.0,3.0,0.0
245,69923.0,2009.0,128.0,-105.7821,32.369,37485.0,1.0,1.0,0.0,63.216504,58.791349,98.593092,4.115394,0.15756099999999998,0.599672,0.0,0.0,2.0,1.0,15.0,1.0,0.0
246,70376.0,2009.0,99.0,-98.86,32.7732,37549.0,2.0,2.0,62500.0,457.647138,411.882424,690.726825,28.83177,1.103845,4.201201,0.0,0.0,2.0,1.0,15.0,2.0,0.0
247,72264.0,2009.0,100.0,-99.1425,32.8532,38008.0,2.0,2.0,62500.0,465.381072,418.842965,702.399652,29.319008,1.122499,4.272198,0.0,0.0,2.0,1.0,15.0,3.0,0.0
248,72154.0,2009.0,57.0,-99.4028,32.8412,38005.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,1.0,78.0,2.0,0.0
249,73354.0,2009.0,89.0,-103.3947,32.736999999999995,38429.0,1.0,1.0,62500.0,131.476878,122.273497,205.052654,8.559145,0.327693,1.24719,0.0,0.0,2.0,1.0,15.0,2.0,0.0
250,73943.0,2009.0,99.0,-99.0899,32.9532,38469.0,2.0,2.0,62500.0,518.734008,466.860607,782.925238,32.680243,1.251186,4.761978,0.0,0.0,2.0,1.0,15.0,3.0,0.0
